,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
0,DPP Permits for Matthew & Alicia Willis: 2012 Permit: FAX Grading Permit for access & pad 2021 Permit: Additions/ Alterations to Ex. building,2012PR00405,,,,5/12/2021,no effect,,HRS 6E-42,,Oʻahu,(1) 4-5-047:040,site prep,no effect,3,3,site prep,
1,County of Hawaii SMA Use Permit for Construction of a Single Family Dwelling,2013PR04659,,,,6/16/2023,effect with agreed commitments,"SHPD hereby notifies the County of Hawaii, Department of Public Works that this archaeological monitoring report is accepted",HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 4-9-003:005,residential,effect,4,9,residential,0.8564354244767566
2,DAGS Nanakuli Library,2014PR14733,,,,8/31/2023,no effect,,HRS 6E-8,,Oʻahu,189002065por.,public facilities,no effect,3,4,public facilities,0.7993319492697519
3,Clearinghouse Application No. CL-2015-036 Princeville Makai Ranch Road G and H,2015PR19955,,,,8/31/2023,no effect,,HRS 6E-42,,Kauaʻi,453006026-040 (4) 5-3-006:042 (4) 5-3-006:044,residential,no effect,3,6,residential,0.698088110675218
4,Kokua Kalihi Valley Comprehensive Family Services,2015PR20185,7/21/2022,No Historic Properties Affected,the SHPO opines a determination of no historic properties affected is appropriate,5/27/2022,no effect,“No historic properties affected” pursuant to HAR §13-284-7(a)(1),"HRS 6E-8,NHPA Section 106",,Oʻahu,(1) 1-3-014:039,public facilities,no effect,3,5,other,
5,Kukui'ula Residential Development Tennis Center Subdivision S-2006-05,2015PR20199,,,,1/21/2022,no effect,NHPA,HRS 6E-42,,Kauaʻi,(4) 2-6-019:029,residential,no effect,0,6,residential,0.4878473746656316
6,AIS Kona Reef Condominium Erosion Abatement Structure Project,2016PR21407,,,,1/28/2021,no effect,"Based on the information in the AIS report, SHPD’s determination is “No historic properties affected” for the current project.",HRS 6E-42,"State of Hawaii, DLNR, Land Division",Hawaiʻi,375018071por.,site prep,no effect,3,6,site prep,
7,"AIS of Two Parcels in Makaha Valley, Makaha, Oahu",2017PR23512,,,,3/30/2023,no effect,No project was proposed,HRS 6E-42,,Oʻahu,184002052and054 (1) 8-4-002:054,site prep,no effect,3,0,site prep,
8,"Environmental Site Investigation of Former Molokai Electric Company and Galiher Ono Parcels, Kaunakakai, Kona, Molokai",2017PR24199,,,,12/29/2022,no effect,See SHPD letter Doc No. 2212IK05,HRS 6E-42,,Molokaʻi,073and078083and 53001999por. (2) 5-3-002:001,site prep,no effect,3,7,site prep,0.5098055407064754
9,"Hana Baseyard Demolition at the Hana Airport HDOT Ref. No. AIR-EM 25.0186, HDOT Project No. CM3320-22",2017PR24371,,,,12/12/2024,effect with proposed commitments,,HRS 6E-8,,,(2) 1-3-003:022,demolition,effect,2,0,demolition,
10,County of Maui Permit Application B T2002/1294 Maui Electric Company Wailuku Substation #3 Fence and Driveway Project,2017PR24531,,,,3/16/2022,no effect,"AMR accepted on March 16, 2022 Yucha and Hammatt 2017",HRS 6E-42,,Maui,234039051por.,public facilities,no effect,3,7,public facilities,0.37569648115640675
11,"Project # CRS-16-126: Seawall Emergency Repair Project at Pililaau Army Recreation Center, Waianae Kai, Waianae, Oahu",2017PR25042,6/19/2023,No Adverse Effect,,,,,NHPA Section 106,,,(1) 8-5-001:009,other,,2,8,other,0.7112309644793526
12,"Special Management Area Assessment (SMX) Application, 2017-0293 0 Lower Honoapiilani Rd., Lahaina – Replace dry-stack retaining wall with CMU wall Owner Name: Kapalua Resort Association",2017PR25341,,,,1/20/2023,no effect,,HRS 6E-42,,Maui,(2) 4-2-004:034,nonresidential,no effect,3,3,nonresidential,0.3796114679567214
13,"Ahuwale Ditch Storm Drainage Improvements Project, Wailupe, Honolulu, Oahu",2017PR25475,,,,5/12/2023,no effect,,HRS 6E-8,,Oʻahu,(1) 3-6-017:065 (1) 3-6-017:066 (1) 3-6-017:067 (1) 3-6-020:002 (1) 3-6-020:005 (1) 3-6-020:006 (1) 3-6-020:007 (1) 3-6-020:008 (1) 3-6-020:009 (1) 3-6-020:010,public works,no effect,9,4,public works,
14,"Punahou Academy Learning Commons, 1601 Punahou Street, Honolulu, Oahu",2017PR25982,,,,12/13/2023,effect with agreed commitments,see SHPD Review Letter 2312MA01 for Mitigation Commitments,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-018:001,other,effect,3,6,other,0.4032568327429792
15,"Pulehu Farms Subdivision, Phase II, File No. 2.3030 Kula ‘I‘o Pulehu Farm Subdivision Project",2017PR25987,,,,4/4/2022,no effect,"Archaeological Monitoring Report for the Kula ‘I‘o Pulehu Farm Subdivision Project, Pūlehu Nui Ahupua‘a Kula District, Island of Maui, TMK: (2) 2-3-002:008 (Royalty et al., April 2022).",HRS 6E-42,,Maui,(2) 2-3-002:008,other,no effect,0,1,other,0.6477669868452853
16,"Lanikai Water System Improvements Project, Kailua, Koolaupoko, Oahu",2018PR26828,,,,11/22/2024,effect with proposed commitments,,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 4-3-004:005 (1) 4-3-004:009 (1) 4-3-004:011,water,effect,9,4,water,0.287648098016468
17,"County of Maui Permits and Permit Applications B 2014/1582, B T2014/1691, SMX 2015/0030, G 2014/0187, G T2015/0017, G 2015/0117, G 2016/0205, G 2017/0149, and B T2019/0033 Evans Holdings Development Project",2018PR27162,,,,2/10/2022,effect with agreed commitments,"SHPD’s determination is “Effect, with agreed upon mitigation commitments” with mitigation in the form of archaeological preservation, archaeological data recovery, and archaeological monitoring",HRS 6E-42,,Maui,(2) 2-1-005:026 (2) 2-1-005:108 (2) 2-1-005:129 (2) 2-1-005:131 (2) 2-1-005:132 (2) 2-1-005:134 (2) 2-1-005:135 (2) 2-1-005:136 (2) 2-1-005:137,other,effect,3,6,other,0.48194684653264536
18,"Pier 15 New Harbor Police Station 521 Ala Moana Blvd. Honolulu, Oahu",2018PR27682,,,,7/18/2023,effect with proposed commitments,,HRS 6E-8,,Oʻahu,(1) 2-1-001:045,public facilities,effect,3,8,public facilities,0.7184870992852617
19,"Kawainui Marsh Restoration of Habitat at Mokulana, Kailua, Koolaupoko, Oahu",2018PR28133,,,,10/5/2023,no effect,,HRS 6E-8,"State of Hawaii, DLNR, Engineering Division",Oʻahu,142013005portion,other,no effect,2,0,other,0.3937084928387098
20,"Remove old signage and replace with new merger name HFS Federal Credit Union, 45-3600 Mamane Street, Honokaa, Hawaii",2018PR28183,,,,6/22/2022,no effect,,HRS 6E-10,,,(3) 4-5-016:017,nonresidential,no effect,3,5,other,
21,"County of Maui Permit Applications B 2017-0401, B 2017-0405, G 2017-0042, and WTP-T2016-0062 The Napili Surf Beach Resort and Puamala Alterations Project",2018PR28323,,,,3/18/2022,no effect,"SHPD hereby notifies the County of Maui this archaeological monitoring report is accepted and pursuant to HAR §13-275-9(c) and HAR §13-275-10(3),",HRS 6E-42,,Maui,(2) 4-3-002:046 (2) 4-3-002:048,nonresidential,no effect,3,9,nonresidential,
22,"Hilo Counseling Center & Keawe Health Center Improvements, DAGS Job No. 11-20-2677, Hilo, Hawaii",2018PR28857,,,,11/25/2022,effect with proposed commitments,,HRS 6E-8,,Hawaiʻi,(3) 2-3-005:005,public works,effect,9,0,public works,0.5833638245203071
23,"Board of Water Supply Kalama Valley Water System Improvements Part II, Honolulu, Oahu",2018PR29221,,,,1/20/2023,no effect,,HRS 6E-8,,Oʻahu,(1) 3-9-087:999 (1) 3-9-090:999 (1) 3-9-091:999 (1) 3-9-097:999 (1) 3-9-103:999 (1) 3-9-104:999,water,no effect,9,0,water,0.5661041611577827
24,"Kohala Shoreline LLC TMK(3)5-9-00 1:008 in Kahua, North Kohala, Hawaii Special Management Area Permit",2019PR29332,,,,11/29/2024,effect with agreed commitments,Doc No.: 2412NM01,HRS 6E-42,,Hawaiʻi,(3) 5-9-001:008,nonresidential,effect,3,3,nonresidential,0.4481227296624727
25,"Lihue WWTP Process Improvements Project, Lihue, Kauai",2019PR29339,2/26/2021,No Historic Properties Affected,SHPO Concurs,2/26/2021,no effect,SHPO Concurs,"HRS 6E-8,NHPA Section 106","County of Kauai, Planning Department",,(4) 3-5-001:030,public works,no effect,9,4,public works,0.5294806494655446
26,"Concurrence with Proposed Determination for Lihue Wastewater Treatment Plant Process Improvements, Lihue, Kauai",2019PR29365,2/26/2021,No Historic Properties Affected,SHPO concurs,2/26/2021,no effect,SHPO Concurs,"HRS 6E-8,NHPA Section 106",,Kauaʻi,(4) 3-5-001:030,public facilities,no effect,9,4,water,0.7672603780268327
27,"454 Ohukai Baseyard Subdivision File No. 3.2397 for owners Christopher Hayes &amp; Candice Hayes, Kihei, Maui",2019PR29804,,,,3/25/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",,(2) 3-9-001:034,other,no effect,0,7,other,
28,"Hawaiʻi Pacific University (HPU) Fort Street Science Hall, Honolulu, Oʻahu",2019PR29813,,,,3/15/2024,effect with agreed commitments,Mitigation will include the preparation of an Addendum Burial Treatment Plan (Addendum BTP).,"HRS 6E-42,HRS 6E-43.5","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,121002001and007 (1) 2-1-002:007,nonresidential,effect,2,7,public facilities,
29,"Waimanalo Irrigation System, Maunawili Valley and Miscellaneous Improvements Phase 2 Project, DOA0-17, Kailua, Koolaupoko, Oahu",2019PR30141,,,,1/25/2024,no effect,SHPD concurs with a project effect determination of “No historic properties affected” and the stipulation of archaeological monitoring for identification purposes.,HRS 6E-8,"State of Hawaii, Department of Agriculture",Oʻahu,(1) 4-2-009:001 (1) 4-2-010:005,public works,no effect,9,4,public works,0.496395303580557
30,"Request for Concurrence on Effect Determination Waikolu Valley Irrigatin System Repairs, Waikolu Valley and Hoolehua, Molokai",2019PR30392,,,,10/26/2021,no effect,SHPD concurs with the DOA’s project effect determination of “no historic properties affected” for the current project.,HRS 6E-8,"State of Hawaii, Department of Agriculture",Molokaʻi,(2) 5-2-023:003 (2) 5-3-003:001 261001002;5-3-00 3:001,site prep,no effect,3,0,other,
31,State of Hawaii Department of Education (HIDOE) Kīhei High School Development Project,2019PR30417,,,,2/18/2022,no effect,"Archaeological Monitoring Report (Gloria and Dega, February 2022)",HRS 6E-8,,Maui,(2) 2-2-002:081,public facilities,no effect,3,9,public facilities,0.7915615664427965
32,"KIUC Kokee Diversion Modification Project: Flow Release and Monitoring Plans, Kokee, Kauai",2019PR30706,,,,3/4/2022,no effect,NHPA,HRS 6E-42,,Kauaʻi,(4) 1-4-001:000 (4) 1-4-002:000 (4) 1-4-003:000 (4) 1-4-013:000,site prep,no effect,3,1,other,
33,County of Maui Subdivision Application File No. 2.3375 Haleakala Acres Subdivision Project,2019PR30996,,,,11/30/2021,no effect,,HRS 6E-42,,Hawaiʻi,(2) 2-3-013:004,other,no effect,0,1,other,
34,"Board of Water Supply Project Moanalua Road 8 inch Water Main, Waimalu Neighborhood Park Vicinity, Aiea, Ewa, Oahu",2019PR31002,,,,2/3/2021,no effect,Archaeological Monitoring for identification purposes during ground disturbing activities,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 9-8-008:007,water,no effect,3,0,water,0.4702264443542153
35,"County of Kauai CL-2019-008 PW 03.19.084 For Grand Hyatt Kauai Hotel New Parking Lot,",2019PR31041,,,,9/7/2022,effect with proposed commitments,Archaeological Monitoring and AMP,HRS 6E-42,,Kauaʻi,(4) 2-9-001:007,nonresidential,effect,3,9,public facilities,
36,Kamanele Park Project,2019PR31108,,,,10/25/2023,effect with proposed commitments,Contents of PP and AMP constitute mitigation commitments for the park and archaeological site as historic properties.,"HRS 6E-7,HRS 6E-8","City and County of Honolulu, Department of Parks & Recreation",Oʻahu,(1) 2-9-003:006,public facilities,effect,2,5,public facilities,0.8321990630903366
37,"Kauai Veterans Cemetery Additional Columbarium Wall DAGS JOB NO. 24-14-7694 Hanapepe, Kauai",2019PR31288,,,,4/27/2021,no effect,"SHPD concurs an effect determination of “No historic properties affected” for the current project, pursuant to HAR §13-275-7(a) (1).",HRS 6E-8,,Kauaʻi,(4) 1-8-008:038,other,no effect,3,4,other,0.38957755314228837
38,"Pua Loke Affordable Housing, Lihue, Kauai",2019PR31320,,,,4/14/2021,no effect,SHPD hereby notifies the KCHA that both the HRS §6E historic preservation review process and the NHPA Section 106 consultation process are concluded for the Pua Loke Affordable Housing Project,"HRS 6E-8,NHPA Section 106","County of Kauai, Planning Department",Kauaʻi,438005028&amp;a mp;029,residential,no effect,3,3,residential,
39,"Keeaumoku Development Project, Waikiki, Honolulu, Oahu",2019PR31331,,,,11/26/2021,effect with proposed commitments,"SHPD’s project effect determination is “Effect, with agreed upon mitigation commitments” per HAR §13-284-7(a) (2).",HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,123018052-060 (1) 2-3-018:074 (1) 2-3-018:075 (1) 2-3-018:077,other,effect,3,8,other,0.591808574859186
40,"County of Kauai Class IV Zoning Permit Z-IV-2020-4 Special Management Area Use Permit SMA(U)-2020-3 Special Management Area Use Permit SMA(U)-2020-1, Farm dwelling for Valerie M. Neilson &amp; David N. Kells, Kahili, Koolua, Kauai",2019PR31407,,,,12/5/2022,no effect,NHPA,HRS 6E-42,,Kauaʻi,(4) 5-2-021:007,residential,no effect,3,3,residential,
41,"OCCL Site Plan Approval Ka 19-81 for the installation of an intake trash rake at the Wainiha Hydroelectric Plant at Wainiha, Hanalei, Kauai",2019PR31559,,,,8/17/2021,no effect,,HRS 6E-8,"State of Hawaii, DLNR, Office of Conservation and Coastal Lands",Kauaʻi,(4) 5-8-001:001,public facilities,no effect,2,7,public facilities,0.34795179822653355
42,"Commercial Building Renovation 853 Ilima Avenue, Lanai City,Lanai",2019PR31662,,,,8/21/2021,no effect,,HRS 6E-42,,Lanaʻi,(2) 4-9-006:021,nonresidential,no effect,3,3,nonresidential,0.5158100582109224
43,"Miloli'i Beach Park Accessibility Improvements, Milolii, South Kona, Hawaii",2019PR31760,,,,7/15/2022,no effect,,HRS 6E-42,,,(3) 8-9-004:001,public facilities,no effect,9,5,public facilities,0.7972695081904497
44,Department of Environmental Management (DEM) Revolving Fund Project No. C150077-24 Kihei Wastewater Pump Station No. 16 Force Main Project,2019PR31770,,,,3/16/2022,no effect,"AMR accepted on March 16, 2022",HRS 6E-42,"County of Maui, Planning Department",Maui,,water,no effect,3,1,water,0.7272024189366828
45,"Honoapiilani Highway, Honolua Stream Bridge Rehabilitation, Honolua, Lahaina, Maui Fed.Project No. BR-030-1(37)",2019PR31792,4/18/2021,No Adverse Effect,"FHWA will follow SOI for Rehabilitation for the Honolua Stream Bridge, 2) to avoid the other three historic properties and 3)submit an AMP.",,,,"HRS 6E-8,NHPA Section 106",,Maui,241001010por. (2) 4-2-004:032,public works,,3,8,public works,
46,"Well Construction Pump Installation Permit Application for Na Wai Pomaikai Well, Well No. 8-5307-008 Hakalau, Hawaii",2019PR31847,,,,5/11/2022,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 2-9-006:028,water,no effect,1,1,water,0.9086407759221207
47,County of Maui Permit Application CUP 2021/0003 AES Kuihelani Solar Plus Storage Project,2019PR31969,,,,9/17/2021,effect with agreed commitments,"Agreed upon mitigation commitments for historic properties included HAER documentation, RLS documentation, and archaeological monitoring for all project-related ground disturbing work.",HRS 6E-42,,Maui,(2) 3-8-005:002 (2) 3-8-006:003,other,effect,3,6,other,0.6329489905497845
48,LRFI and County of Kauai Clearinghouse Clearance Form CL -2019-041 for Kukuiula Development Company Parcel I Grading &amp; Drainage Only PW 10.19.112,2019PR32025,,,,2/17/2021,no effect,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,426015001por.,nonresidential,no effect,3,6,residential,
49,G T2020/0004 Kulamalu Market Apartments Project,2020PR32135,,,,9/29/2021,no effect,"BAsed on information int he LRFI report (Jin and Dega, July 2021)",HRS 6E-42,"County of Maui, Department of Public Works",Maui,223066047and048 (2) 2-3-066:048,residential,no effect,3,9,residential,0.2701235521917905
50,"Rehabilitation of North Kalaheo Avenue Bridge #445 Abutments, Kailua, Oahu",2020PR32287,,,,1/13/2023,effect with proposed commitments,,HRS 6E-8,,Oʻahu,(1) 4-2-017:015,public works,effect,3,8,public works,
51,"AES West Oahu Solar Project, Honouliuli, Ewa, Oahu",2020PR32397,,,,1/6/2021,effect with agreed commitments,"SHPD request the following: Archaeological Preservation Plan, HAER, Addendum to Context Study, and Archaeological Monitoring Plan",HRS 6E-42,,Oʻahu,(1) 9-2-002:007,other,effect,3,4,other,0.6876871154577148
52,"C&C DDC Project - Entire Patsy T. Mink Central Oahu Regional Park to be cleared, graded, and plowed in association with construction of parking lot Job No. 19-P-04, Wapahu, Oahu",2020PR32409,,,,4/6/2021,no effect,,HRS 6E-8,,Oʻahu,(1) 9-4-005:074,public facilities,no effect,3,3,public facilities,0.7451320463190892
53,"Wahiawa Freshwater State Park Recreation Area Request for Comments, Land Division Ref. No.: PSF 19OD-073",2020PR32412,,,,1/31/2021,no effect,,HRS 6E-8,,Kauaʻi,(1) 7-6-001:006,public facilities,no effect,3,6,water,0.8012716503510091
54,"Building Permit Applications – A2021-03-1422 1436 Laamia St., Honolulu — Renovation/repairs of kitchen and bath",2020PR32432,,,,6/10/2021,no effect,SHPD’s determination is no historic properties affected,HRS 6E-42,,Oʻahu,(1) 3-5-053:006,other,no effect,3,4,other,0.498668016155731
55,"County of Hawaii Grading Permit for Joe Melilio, Papaikou, Hawaii",2020PR32452,,,,1/5/2021,no effect,SHPD’s determination is no historic properties affected,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 2-7-003:001 (3) 2-7-003:094 (3) 2-7-003:095,site prep,no effect,7,2,site prep,0.8524898929623023
56,"LRFI for C&C DLM Proposed Kapolei Parkway Project, Honouliuli, Ewa, Oahu for Lots 6 and 7",2020PR32461,,,,3/11/2022,no effect,,HRS 6E-8,"City and County of Honolulu, Department of Land Management",Oʻahu,(1) 9-1-160:018,public facilities,no effect,3,4,public facilities,0.43433937385666316
57,"AA Report for the Koloa Rum Company Improvements Project, Koloa, Koloa, Kauai",2020PR32478,,,,8/3/2021,no effect,,HRS 6E-42,,Kauaʻi,(4) 2-8-006:001,nonresidential,no effect,9,0,public works,
58,Kaneiolouma Heiau Complex (SIHP No. 50-30-10-00081) Restoration Project,2020PR32497,9/28/2024,No Adverse Effect,Provided that a PP covering the full Kāneiolouma Heiau Complex (SIHP No. 50-30-10-00081) and meeting standards established in HAR §13-277 be submitted to SHPD within one year of commencing work.,9/28/2024,no effect,Provided that a PP covering the full Kāneiolouma Heiau Complex (SIHP No. 50-30-10-00081) and meeting standards established in HAR §13-277 be submitted to SHPD within one year of commencing work.,"HRS 6E-8,NHPA Section 106",,Kauaʻi,(4) 2-8-017:013 (4) 2-8-017:014 (4) 2-8-017:024,other,no effect,3,0,other,0.34365833612851004
59,"Waialua Sugar Mill alteration to existing smokestack, 67-114 Kealohanui Street, Waialua, Oahu",2020PR32513,,,,8/31/2021,no effect,SHPD accepts the final report. The report number is: HAER HI-155-A.,HRS 6E-42,,Oʻahu,(1) 6-7-001:062,other,no effect,3,7,other,0.44100260108959777
60,County of Maui Permit Application SM1 2020-0002 Kihei Market Place Project,2020PR32554,,,,10/23/2023,no effect,,HRS 6E-42,,Maui,(2) 3-9-003:002,other,no effect,3,9,other,0.2979003881945969
61,"County of Hawaii Grading Permit for James Gannon, Mgr. 75-5347 Mamalahoa Hwy., Kailua Kona, Hawaii",2020PR32560,,,,7/14/2021,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",,(3) 7-5-001:168,site prep,no effect,3,2,site prep,0.7544155188029136
62,"County of Maui Permit Application B T2020/0297, B T2020/0298, and B T2020/0299 Farm Dwelling, Pool, and Retaining Walls Project",2020PR32569,,,,2/19/2021,no effect,Revised based on corrected TMK,HRS 6E-42,"County of Maui, Department of Public Works",,(2) 3-7-009:002,residential,no effect,4,0,residential,
63,"County of Maui Permit Application B T2020/0297, B T2020/0298, and B T2020/0299 Farm Dwelling, Pool, and Retaining Walls Project",2020PR32570,,,,2/18/2021,no effect,,HRS 6E-42,,,(2) 4-7-009:002,residential,no effect,4,0,residential,
64,"Security Fencing at Honouliuli Wells II, Kunia Wells III, Waipahu Wells IV, Nuuanu Nursery and Wilhelmina Rise 405; Waiphau, Nuuanu and Honolulu; Oahu",2020PR32586,,,,6/11/2021,no effect,The HRS 6E historic preservation review process is ended. Project initiation may proceed.,HRS 6E-8,,Oʻahu,(1) 3-3-032:012 (1) 9-1-001:001 (1) 9-2-001:008 (1) 9-2-001:009 (1) 9-2-001:010 (1) 9-4-002:076 (1) 9-4-137:138,nonresidential,no effect,2,4,water,
65,"County of Hawaii Grading Permit for CMC Partners Kaloko LLC 73-5627 Maiau Street, Kailua Kona, Hawaii",2020PR32619,,,,7/19/2021,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 7-3-051:115,site prep,no effect,3,2,site prep,0.7449747627013541
66,Department of Accounting and General Services DAGS Job No: 65-10-0878 Wailuku State Office Building No. 2 Air Conditioning Units Replacement Project,2020PR32664,,,,2/1/2022,no effect,"Based on the information provided in the CRC approved plans, SHPD concurs with DAGS’ project effect determination of “No historic properties affected” for the current project",HRS 6E-8,,Maui,(2) 3-4-014:001,nonresidential,no effect,3,2,nonresidential,0.7252910415534374
67,Turtle Bay Resort Redevelopment,2020PR32675,,,,8/21/2021,effect with proposed commitments,The data recovery excavations may proceed in accordance with the SHPD- approved DRP.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,157001001and033 (1) 5-7-001:003,nonresidential,effect,3,2,nonresidential,0.619738562691589
68,"Archaeological Literature Review and Field Inspection Report of Consultation with the SHPD for the Hale Manaopono Bulding ADA Improvements at Windward Community College Project, Kaneohe, Koolaupoko, Oahu",2020PR32781,,,,2/17/2021,no effect,SHPD concurs with UHCC’s project effect determination of no historic properties affected for the current project.,HRS 6E-8,,Oʻahu,(1) 1-5-017:006 (1) 4-5-023:014,site prep,no effect,3,0,site prep,0.6478434192387799
69,"Ala Pono Ala Wai Bridge Project, Pedestrian and Bicycle Bridge to Span the Ala Wai Canal",2020PR32796,1/9/2023,Adverse Effect,,2/21/2023,effect with proposed commitments,,"HRS 6E-8,NHPA Section 106","City and County of Honolulu, Department of Transportation Services",Oʻahu,(1) 2-6-013:011 (1) 2-6-016:001 (1) 2-6-016:038 (1) 2-6-016:056 (1) 2-6-016:057 (1) 2-6-016:058 (1) 2-6-016:059 (1) 2-6-016:060 (1) 2-6-017:003 (1) 2-6-017:004 (1) 2-6-017:014 (1) 2-6-017:015 (1) 2-6-017:016 (1) 2-6-017:023 (1) 2-6-017:025 (1) 2-6-017:028 (1) 2-6-017:029 (1) 2-6-017:033 (1) 2-6-017:034 (1) 2-7-013:002 (1) 2-7-036:001 (1) 2-7-036:005 (1) 2-7-036:006 (1) 2-7-036:007,public works,effect,3,8,public works,
70,"Reply to SHPD re Install Red Hill Monitoring Well 12A RHMW12A on NonNavy Property to Supplement the Existing Groundwater System for the Red Hill Bulk Fuel Storage Facility, Moanalua, Honolulu, Oahu",2020PR32845,,,,2/8/2021,no effect,SHPD concurs with CWRM’s HRS 6E8 project effect determination of “No historic properties affected” for the current project,HRS 6E-8,,Oʻahu,(1) 9-9-010:028,water,no effect,3,9,water,0.716223479795325
71,Special Management Area (SMA) Assessment Application – SMX 2019-0361 Grading Permit Application – G T2019-0183 Building Permit Application – B T2019-1304-1305,2020PR32871,,,,4/22/2021,no effect,,HRS 6E-42,,,(2) 1-4-010:016,site prep,no effect,3,3,site prep,0.5468469510079293
72,"CoK Department of Water, Changes in project for HE-10 Hanapepe Road 6- inch water main replacement; and HE-01 Reorganize Water system; Pipeline connecting Hanapepe and Eleele, Waimea and Koloa, Kauai",2020PR32906,,,,4/1/2021,effect with agreed commitments,SHPD concurs with the DOW’s assessment that the change in scope of work will not affect the 1911 Hanapepe Bridge,HRS 6E-8,,Kauaʻi,(4) 1-8-008:000 (4) 1-9-005:000 (4) 1-9-006:000 (4) 1-9-007:000 (4) 1-9-010:000; (4) 1-9-011:000 (4) 2-1-001:003 (4) 2-1-003:001 (4) 2-1-003:013 (4) 2-1-003:014 (4) 2-1-003:023,water,effect,3,7,water,0.4011085517691644
73,"Hoomaluhia Botanical Gardens Phase I reconstruction of existing sewer lines, Job No. 19- P-07 at 45-680 Luluku Road, Kaneohe, Oahu",2020PR32925,,,,2/7/2022,no effect,SHPD’s concurs w DDC No historic properties affected” and stipulates DDC must ensure a temporary buffer is installed around sites wn 20m of proposed work,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 4-5-041:009 (1) 4-5-042:012 (1) 4-5-099:036 (1) 4-5-099:037 (1) 4-5-099:076,water,no effect,2,5,water,0.517621994176197
