Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2012PR00405,DPP Permits for Matthew & Alicia Willis: 2012 Permit: FAX Grading Permit for access & pad 2021 Permit: Additions/ Alterations to Ex. building,,,,5/12/2021,No Historic Properties Affected,,HRS 6E-42,,Oʻahu,(1) 4-5-047:040
2013PR04659,County of Hawaii SMA Use Permit for Construction of a Single Family Dwelling,,,,6/16/2023,"Effect, with Agreed upon Mitigation Commitments","SHPD hereby notifies the County of Hawaii, Department of Public Works that this archaeological monitoring report is accepted",HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 4-9-003:005
2014PR14733,DAGS Nanakuli Library,,,,8/31/2023,No Historic Properties Affected,,HRS 6E-8,,Oʻahu,189002065por.
2015PR19955,Clearinghouse Application No. CL-2015-036 Princeville Makai Ranch Road G and H,,,,8/31/2023,No Historic Properties Affected,,HRS 6E-42,,Kauaʻi,453006026-040 (4) 5-3-006:042 (4) 5-3-006:044
2015PR20185,Kokua Kalihi Valley Comprehensive Family Services,7/21/2022,No Historic Properties Affected,the SHPO opines a determination of no historic properties affected is appropriate,5/27/2022,No Historic Properties Affected,“No historic properties affected” pursuant to HAR §13-284-7(a)(1),"HRS 6E-8,NHPA Section 106",,Oʻahu,(1) 1-3-014:039
2015PR20199,Kukui'ula Residential Development Tennis Center Subdivision S-2006-05,,,,1/21/2022,No Historic Properties Affected,NHPA,HRS 6E-42,,Kauaʻi,(4) 2-6-019:029
2016PR21407,AIS Kona Reef Condominium Erosion Abatement Structure Project,,,,1/28/2021,No Historic Properties Affected,"Based on the information in the AIS report, SHPD’s determination is “No historic properties affected” for the current project.",HRS 6E-42,"State of Hawaii, DLNR, Land Division",Hawaiʻi,375018071por.
2017PR23512,"AIS of Two Parcels in Makaha Valley, Makaha, Oahu",,,,3/30/2023,No Historic Properties Affected,No project was proposed,HRS 6E-42,,Oʻahu,184002052and054 (1) 8-4-002:054
2017PR24199,"Environmental Site Investigation of Former Molokai Electric Company and Galiher Ono Parcels, Kaunakakai, Kona, Molokai",,,,12/29/2022,No Historic Properties Affected,See SHPD letter Doc No. 2212IK05,HRS 6E-42,,Molokaʻi,073and078083and 53001999por. (2) 5-3-002:001
2017PR24371,"Hana Baseyard Demolition at the Hana Airport HDOT Ref. No. AIR-EM 25.0186, HDOT Project No. CM3320-22",,,,12/12/2024,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,,,(2) 1-3-003:022
2017PR24531,County of Maui Permit Application B T2002/1294 Maui Electric Company Wailuku Substation #3 Fence and Driveway Project,,,,3/16/2022,No Historic Properties Affected,"AMR accepted on March 16, 2022 Yucha and Hammatt 2017",HRS 6E-42,,Maui,234039051por.
2017PR25042,"Project # CRS-16-126: Seawall Emergency Repair Project at Pililaau Army Recreation Center, Waianae Kai, Waianae, Oahu",6/19/2023,No Adverse Effect,,,,,NHPA Section 106,,,(1) 8-5-001:009
2017PR25341,"Special Management Area Assessment (SMX) Application, 2017-0293 0 Lower Honoapiilani Rd., Lahaina – Replace dry-stack retaining wall with CMU wall Owner Name: Kapalua Resort Association",,,,1/20/2023,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 4-2-004:034
2017PR25475,"Ahuwale Ditch Storm Drainage Improvements Project, Wailupe, Honolulu, Oahu",,,,5/12/2023,No Historic Properties Affected,,HRS 6E-8,,Oʻahu,(1) 3-6-017:065 (1) 3-6-017:066 (1) 3-6-017:067 (1) 3-6-020:002 (1) 3-6-020:005 (1) 3-6-020:006 (1) 3-6-020:007 (1) 3-6-020:008 (1) 3-6-020:009 (1) 3-6-020:010
2017PR25982,"Punahou Academy Learning Commons, 1601 Punahou Street, Honolulu, Oahu",,,,12/13/2023,"Effect, with Agreed upon Mitigation Commitments",see SHPD Review Letter 2312MA01 for Mitigation Commitments,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-018:001
2017PR25987,"Pulehu Farms Subdivision, Phase II, File No. 2.3030 Kula ‘I‘o Pulehu Farm Subdivision Project",,,,4/4/2022,No Historic Properties Affected,"Archaeological Monitoring Report for the Kula ‘I‘o Pulehu Farm Subdivision Project, Pūlehu Nui Ahupua‘a Kula District, Island of Maui, TMK: (2) 2-3-002:008 (Royalty et al., April 2022).",HRS 6E-42,,Maui,(2) 2-3-002:008
2018PR26828,"Lanikai Water System Improvements Project, Kailua, Koolaupoko, Oahu",,,,11/22/2024,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 4-3-004:005 (1) 4-3-004:009 (1) 4-3-004:011
2018PR27162,"County of Maui Permits and Permit Applications B 2014/1582, B T2014/1691, SMX 2015/0030, G 2014/0187, G T2015/0017, G 2015/0117, G 2016/0205, G 2017/0149, and B T2019/0033 Evans Holdings Development Project",,,,2/10/2022,"Effect, with Agreed upon Mitigation Commitments","SHPD’s determination is “Effect, with agreed upon mitigation commitments” with mitigation in the form of archaeological preservation, archaeological data recovery, and archaeological monitoring",HRS 6E-42,,Maui,(2) 2-1-005:026 (2) 2-1-005:108 (2) 2-1-005:129 (2) 2-1-005:131 (2) 2-1-005:132 (2) 2-1-005:134 (2) 2-1-005:135 (2) 2-1-005:136 (2) 2-1-005:137
2018PR27682,"Pier 15 New Harbor Police Station 521 Ala Moana Blvd. Honolulu, Oahu",,,,7/18/2023,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,,Oʻahu,(1) 2-1-001:045
2018PR28133,"Kawainui Marsh Restoration of Habitat at Mokulana, Kailua, Koolaupoko, Oahu",,,,10/5/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, DLNR, Engineering Division",Oʻahu,142013005portion
2018PR28183,"Remove old signage and replace with new merger name HFS Federal Credit Union, 45-3600 Mamane Street, Honokaa, Hawaii",,,,6/22/2022,No Historic Properties Affected,,HRS 6E-10,,,(3) 4-5-016:017
2018PR28323,"County of Maui Permit Applications B 2017-0401, B 2017-0405, G 2017-0042, and WTP-T2016-0062 The Napili Surf Beach Resort and Puamala Alterations Project",,,,3/18/2022,No Historic Properties Affected,"SHPD hereby notifies the County of Maui this archaeological monitoring report is accepted and pursuant to HAR §13-275-9(c) and HAR §13-275-10(3),",HRS 6E-42,,Maui,(2) 4-3-002:046 (2) 4-3-002:048
2018PR28857,"Hilo Counseling Center & Keawe Health Center Improvements, DAGS Job No. 11-20-2677, Hilo, Hawaii",,,,11/25/2022,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,,Hawaiʻi,(3) 2-3-005:005
2018PR29221,"Board of Water Supply Kalama Valley Water System Improvements Part II, Honolulu, Oahu",,,,1/20/2023,No Historic Properties Affected,,HRS 6E-8,,Oʻahu,(1) 3-9-087:999 (1) 3-9-090:999 (1) 3-9-091:999 (1) 3-9-097:999 (1) 3-9-103:999 (1) 3-9-104:999
2019PR29332,"Kohala Shoreline LLC TMK(3)5-9-00 1:008 in Kahua, North Kohala, Hawaii Special Management Area Permit",,,,11/29/2024,"Effect, with Agreed upon Mitigation Commitments",Doc No.: 2412NM01,HRS 6E-42,,Hawaiʻi,(3) 5-9-001:008
2019PR29339,"Lihue WWTP Process Improvements Project, Lihue, Kauai",2/26/2021,No Historic Properties Affected,SHPO Concurs,2/26/2021,No Historic Properties Affected,SHPO Concurs,"HRS 6E-8,NHPA Section 106","County of Kauai, Planning Department",,(4) 3-5-001:030
2019PR29365,"Concurrence with Proposed Determination for Lihue Wastewater Treatment Plant Process Improvements, Lihue, Kauai",2/26/2021,No Historic Properties Affected,SHPO concurs,2/26/2021,No Historic Properties Affected,SHPO Concurs,"HRS 6E-8,NHPA Section 106",,Kauaʻi,(4) 3-5-001:030
2019PR29804,"454 Ohukai Baseyard Subdivision File No. 3.2397 for owners Christopher Hayes &amp; Candice Hayes, Kihei, Maui",,,,3/25/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",,(2) 3-9-001:034
2019PR29813,"Hawaiʻi Pacific University (HPU) Fort Street Science Hall, Honolulu, Oʻahu",,,,3/15/2024,"Effect, with Agreed upon Mitigation Commitments",Mitigation will include the preparation of an Addendum Burial Treatment Plan (Addendum BTP).,"HRS 6E-42,HRS 6E-43.5","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,121002001and007 (1) 2-1-002:007
2019PR30141,"Waimanalo Irrigation System, Maunawili Valley and Miscellaneous Improvements Phase 2 Project, DOA0-17, Kailua, Koolaupoko, Oahu",,,,1/25/2024,No Historic Properties Affected,SHPD concurs with a project effect determination of “No historic properties affected” and the stipulation of archaeological monitoring for identification purposes.,HRS 6E-8,"State of Hawaii, Department of Agriculture",Oʻahu,(1) 4-2-009:001 (1) 4-2-010:005
2019PR30392,"Request for Concurrence on Effect Determination Waikolu Valley Irrigatin System Repairs, Waikolu Valley and Hoolehua, Molokai",,,,10/26/2021,No Historic Properties Affected,SHPD concurs with the DOA’s project effect determination of “no historic properties affected” for the current project.,HRS 6E-8,"State of Hawaii, Department of Agriculture",Molokaʻi,(2) 5-2-023:003 (2) 5-3-003:001 261001002;5-3-00 3:001
2019PR30417,State of Hawaii Department of Education (HIDOE) Kīhei High School Development Project,,,,2/18/2022,No Historic Properties Affected,"Archaeological Monitoring Report (Gloria and Dega, February 2022)",HRS 6E-8,,Maui,(2) 2-2-002:081
2019PR30706,"KIUC Kokee Diversion Modification Project: Flow Release and Monitoring Plans, Kokee, Kauai",,,,3/4/2022,No Historic Properties Affected,NHPA,HRS 6E-42,,Kauaʻi,(4) 1-4-001:000 (4) 1-4-002:000 (4) 1-4-003:000 (4) 1-4-013:000
2019PR30996,County of Maui Subdivision Application File No. 2.3375 Haleakala Acres Subdivision Project,,,,11/30/2021,No Historic Properties Affected,,HRS 6E-42,,Hawaiʻi,(2) 2-3-013:004
2019PR31002,"Board of Water Supply Project Moanalua Road 8 inch Water Main, Waimalu Neighborhood Park Vicinity, Aiea, Ewa, Oahu",,,,2/3/2021,No Historic Properties Affected,Archaeological Monitoring for identification purposes during ground disturbing activities,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 9-8-008:007
2019PR31041,"County of Kauai CL-2019-008 PW 03.19.084 For Grand Hyatt Kauai Hotel New Parking Lot,",,,,9/7/2022,"Effect, with Proposed Mitigation Commitments",Archaeological Monitoring and AMP,HRS 6E-42,,Kauaʻi,(4) 2-9-001:007
2019PR31108,Kamanele Park Project,,,,10/25/2023,"Effect, with Proposed Mitigation Commitments",Contents of PP and AMP constitute mitigation commitments for the park and archaeological site as historic properties.,"HRS 6E-7,HRS 6E-8","City and County of Honolulu, Department of Parks & Recreation",Oʻahu,(1) 2-9-003:006
2019PR31288,"Kauai Veterans Cemetery Additional Columbarium Wall DAGS JOB NO. 24-14-7694 Hanapepe, Kauai",,,,4/27/2021,No Historic Properties Affected,"SHPD concurs an effect determination of “No historic properties affected” for the current project, pursuant to HAR §13-275-7(a) (1).",HRS 6E-8,,Kauaʻi,(4) 1-8-008:038
2019PR31320,"Pua Loke Affordable Housing, Lihue, Kauai",,,,4/14/2021,No Historic Properties Affected,SHPD hereby notifies the KCHA that both the HRS §6E historic preservation review process and the NHPA Section 106 consultation process are concluded for the Pua Loke Affordable Housing Project,"HRS 6E-8,NHPA Section 106","County of Kauai, Planning Department",Kauaʻi,438005028&amp;a mp;029
2019PR31331,"Keeaumoku Development Project, Waikiki, Honolulu, Oahu",,,,11/26/2021,"Effect, with Proposed Mitigation Commitments","SHPD’s project effect determination is “Effect, with agreed upon mitigation commitments” per HAR §13-284-7(a) (2).",HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,123018052-060 (1) 2-3-018:074 (1) 2-3-018:075 (1) 2-3-018:077
2019PR31407,"County of Kauai Class IV Zoning Permit Z-IV-2020-4 Special Management Area Use Permit SMA(U)-2020-3 Special Management Area Use Permit SMA(U)-2020-1, Farm dwelling for Valerie M. Neilson &amp; David N. Kells, Kahili, Koolua, Kauai",,,,12/5/2022,No Historic Properties Affected,NHPA,HRS 6E-42,,Kauaʻi,(4) 5-2-021:007
2019PR31559,"OCCL Site Plan Approval Ka 19-81 for the installation of an intake trash rake at the Wainiha Hydroelectric Plant at Wainiha, Hanalei, Kauai",,,,8/17/2021,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, DLNR, Office of Conservation and Coastal Lands",Kauaʻi,(4) 5-8-001:001
2019PR31662,"Commercial Building Renovation 853 Ilima Avenue, Lanai City,Lanai",,,,8/21/2021,No Historic Properties Affected,,HRS 6E-42,,Lanaʻi,(2) 4-9-006:021
2019PR31760,"Miloli'i Beach Park Accessibility Improvements, Milolii, South Kona, Hawaii",,,,7/15/2022,No Historic Properties Affected,,HRS 6E-42,,,(3) 8-9-004:001
2019PR31770,Department of Environmental Management (DEM) Revolving Fund Project No. C150077-24 Kihei Wastewater Pump Station No. 16 Force Main Project,,,,3/16/2022,No Historic Properties Affected,"AMR accepted on March 16, 2022",HRS 6E-42,"County of Maui, Planning Department",Maui,
2019PR31792,"Honoapiilani Highway, Honolua Stream Bridge Rehabilitation, Honolua, Lahaina, Maui Fed.Project No. BR-030-1(37)",4/18/2021,No Adverse Effect,"FHWA will follow SOI for Rehabilitation for the Honolua Stream Bridge, 2) to avoid the other three historic properties and 3)submit an AMP.",,,,"HRS 6E-8,NHPA Section 106",,Maui,241001010por. (2) 4-2-004:032
2019PR31847,"Well Construction Pump Installation Permit Application for Na Wai Pomaikai Well, Well No. 8-5307-008 Hakalau, Hawaii",,,,5/11/2022,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 2-9-006:028
2019PR31969,County of Maui Permit Application CUP 2021/0003 AES Kuihelani Solar Plus Storage Project,,,,9/17/2021,"Effect, with Agreed upon Mitigation Commitments","Agreed upon mitigation commitments for historic properties included HAER documentation, RLS documentation, and archaeological monitoring for all project-related ground disturbing work.",HRS 6E-42,,Maui,(2) 3-8-005:002 (2) 3-8-006:003
2019PR32025,LRFI and County of Kauai Clearinghouse Clearance Form CL -2019-041 for Kukuiula Development Company Parcel I Grading &amp; Drainage Only PW 10.19.112,,,,2/17/2021,No Historic Properties Affected,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,426015001por.
2020PR32135,G T2020/0004 Kulamalu Market Apartments Project,,,,9/29/2021,No Historic Properties Affected,"BAsed on information int he LRFI report (Jin and Dega, July 2021)",HRS 6E-42,"County of Maui, Department of Public Works",Maui,223066047and048 (2) 2-3-066:048
2020PR32287,"Rehabilitation of North Kalaheo Avenue Bridge #445 Abutments, Kailua, Oahu",,,,1/13/2023,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,,Oʻahu,(1) 4-2-017:015
2020PR32397,"AES West Oahu Solar Project, Honouliuli, Ewa, Oahu",,,,1/6/2021,"Effect, with Agreed upon Mitigation Commitments","SHPD request the following: Archaeological Preservation Plan, HAER, Addendum to Context Study, and Archaeological Monitoring Plan",HRS 6E-42,,Oʻahu,(1) 9-2-002:007
2020PR32409,"C&C DDC Project - Entire Patsy T. Mink Central Oahu Regional Park to be cleared, graded, and plowed in association with construction of parking lot Job No. 19-P-04, Wapahu, Oahu",,,,4/6/2021,No Historic Properties Affected,,HRS 6E-8,,Oʻahu,(1) 9-4-005:074
2020PR32412,"Wahiawa Freshwater State Park Recreation Area Request for Comments, Land Division Ref. No.: PSF 19OD-073",,,,1/31/2021,No Historic Properties Affected,,HRS 6E-8,,Kauaʻi,(1) 7-6-001:006
2020PR32432,"Building Permit Applications – A2021-03-1422 1436 Laamia St., Honolulu — Renovation/repairs of kitchen and bath",,,,6/10/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected,HRS 6E-42,,Oʻahu,(1) 3-5-053:006
2020PR32452,"County of Hawaii Grading Permit for Joe Melilio, Papaikou, Hawaii",,,,1/5/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 2-7-003:001 (3) 2-7-003:094 (3) 2-7-003:095
2020PR32461,"LRFI for C&C DLM Proposed Kapolei Parkway Project, Honouliuli, Ewa, Oahu for Lots 6 and 7",,,,3/11/2022,No Historic Properties Affected,,HRS 6E-8,"City and County of Honolulu, Department of Land Management",Oʻahu,(1) 9-1-160:018
2020PR32478,"AA Report for the Koloa Rum Company Improvements Project, Koloa, Koloa, Kauai",,,,8/3/2021,No Historic Properties Affected,,HRS 6E-42,,Kauaʻi,(4) 2-8-006:001
2020PR32497,Kaneiolouma Heiau Complex (SIHP No. 50-30-10-00081) Restoration Project,9/28/2024,No Adverse Effect,Provided that a PP covering the full Kāneiolouma Heiau Complex (SIHP No. 50-30-10-00081) and meeting standards established in HAR §13-277 be submitted to SHPD within one year of commencing work.,9/28/2024,No Historic Properties Affected,Provided that a PP covering the full Kāneiolouma Heiau Complex (SIHP No. 50-30-10-00081) and meeting standards established in HAR §13-277 be submitted to SHPD within one year of commencing work.,"HRS 6E-8,NHPA Section 106",,Kauaʻi,(4) 2-8-017:013 (4) 2-8-017:014 (4) 2-8-017:024
2020PR32513,"Waialua Sugar Mill alteration to existing smokestack, 67-114 Kealohanui Street, Waialua, Oahu",,,,8/31/2021,No Historic Properties Affected,SHPD accepts the final report. The report number is: HAER HI-155-A.,HRS 6E-42,,Oʻahu,(1) 6-7-001:062
2020PR32554,County of Maui Permit Application SM1 2020-0002 Kihei Market Place Project,,,,10/23/2023,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 3-9-003:002
2020PR32560,"County of Hawaii Grading Permit for James Gannon, Mgr. 75-5347 Mamalahoa Hwy., Kailua Kona, Hawaii",,,,7/14/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Planning Department",,(3) 7-5-001:168
2020PR32569,"County of Maui Permit Application B T2020/0297, B T2020/0298, and B T2020/0299 Farm Dwelling, Pool, and Retaining Walls Project",,,,2/19/2021,No Historic Properties Affected,Revised based on corrected TMK,HRS 6E-42,"County of Maui, Department of Public Works",,(2) 3-7-009:002
2020PR32570,"County of Maui Permit Application B T2020/0297, B T2020/0298, and B T2020/0299 Farm Dwelling, Pool, and Retaining Walls Project",,,,2/18/2021,No Historic Properties Affected,,HRS 6E-42,,,(2) 4-7-009:002
2020PR32586,"Security Fencing at Honouliuli Wells II, Kunia Wells III, Waipahu Wells IV, Nuuanu Nursery and Wilhelmina Rise 405; Waiphau, Nuuanu and Honolulu; Oahu",,,,6/11/2021,No Historic Properties Affected,The HRS 6E historic preservation review process is ended. Project initiation may proceed.,HRS 6E-8,,Oʻahu,(1) 3-3-032:012 (1) 9-1-001:001 (1) 9-2-001:008 (1) 9-2-001:009 (1) 9-2-001:010 (1) 9-4-002:076 (1) 9-4-137:138
